Time,Stress
1562.30,  3.57351044
1562.40,  3.57351043
1562.50,  3.57351042
1562.60,  3.57351042
1562.70,  3.57351041
1562.80,  3.57351040
1562.90,  3.57351040
1563.00,  3.57351039
1563.10,  3.57351038
1563.20,  3.57351038
1563.30,  3.57351037
1563.40,  3.57351036
1563.50,  3.57351036
1563.60,  3.57351035
1563.70,  3.57351034
1563.80,  3.57351034
1563.90,  3.57351033
1564.00,  3.57351032
1564.10,  3.57351032
1564.20,  3.57351031
1564.30,  3.57351030
1564.40,  3.57351030
1564.50,  3.57351029
1564.60,  3.57351028
1564.70,  3.57351028
1564.80,  3.57351027
1564.90,  3.57351026
1565.00,  3.57351026
1565.10,  3.57351025
1565.20,  3.57351024
1565.30,  3.57351024
1565.40,  3.57351023
1565.50,  3.57351023
1565.60,  3.57351022
1565.70,  3.57351021
1565.80,  3.57351021
1565.90,  3.57351020
1566.00,  3.57351019
1566.10,  3.57351019
1566.20,  3.57351018
1566.30,  3.57351017
1566.40,  3.57351017
1566.50,  3.57351016
1566.60,  3.57351015
1566.70,  3.57351015
1566.80,  3.57351014
1566.90,  3.57351013
1567.00,  3.57351013
1567.10,  3.57351012
1567.20,  3.57351011
1567.30,  3.57351011
1567.40,  3.57351010
1567.50,  3.57351009
1567.60,  3.57351009
1567.70,  3.57351008
1567.80,  3.57351008
1567.90,  3.57351007
1568.00,  3.57351006
1568.10,  3.57351006
1568.20,  3.57351005
1568.30,  3.57351004
1568.40,  3.57351004
1568.50,  3.57351003
1568.60,  3.57351002
1568.70,  3.57351002
1568.80,  3.57351001
1568.90,  3.57351000
1569.00,  3.57351000
1569.10,  3.57350999
1569.20,  3.57350998
1569.30,  3.57350998
1569.40,  3.57350997
1569.50,  3.57350997
1569.60,  3.57350996
1569.70,  3.57350995
1569.80,  3.57350995
1569.90,  3.57350994
1570.00,  3.57350993
1570.10,  3.57350993
1570.20,  3.57350992
1570.30,  3.57350991
1570.40,  3.57350991
1570.50,  3.57350990
1570.60,  3.57350990
1570.70,  3.57350989
1570.80,  3.57350988
1570.90,  3.57350988
1571.00,  3.57350987
1571.10,  3.57350986
1571.20,  3.57350986
1571.30,  3.57350985
1571.40,  3.57350984
1571.50,  3.57350984
1571.60,  3.57350983
1571.70,  3.57350983
1571.80,  3.57350982
1571.90,  3.57350981
1572.00,  3.57350981
1572.10,  3.57350980
1572.20,  3.57350979
1572.30,  3.57350979
1572.40,  3.57350978
1572.50,  3.57350978
1572.60,  3.57350977
1572.70,  3.57350976
1572.80,  3.57350976
1572.90,  3.57350975
1573.00,  3.57350974
1573.10,  3.57350974
1573.20,  3.57350973
1573.30,  3.57350972
1573.40,  3.57350972
1573.50,  3.57350971
1573.60,  3.57350971
1573.70,  3.57350970
1573.80,  3.57350969
1573.90,  3.57350969
1574.00,  3.57350968
1574.10,  3.57350968
1574.20,  3.57350967
1574.30,  3.57350966
1574.40,  3.57350966
1574.50,  3.57350965
1574.60,  3.57350964
1574.70,  3.57350964
1574.80,  3.57350963
1574.90,  3.57350963
1575.00,  3.57350962
1575.10,  3.57350961
1575.20,  3.57350961
1575.30,  3.57350960
1575.40,  3.57350959
1575.50,  3.57350959
1575.60,  3.57350958
1575.70,  3.57350958
1575.80,  3.57350957
1575.90,  3.57350956
1576.00,  3.57350956
1576.10,  3.57350955
1576.20,  3.57350955
1576.30,  3.57350954
1576.40,  3.57350953
1576.50,  3.57350953
1576.60,  3.57350952
1576.70,  3.57350951
1576.80,  3.57350951
1576.90,  3.57350950
1577.00,  3.57350950
1577.10,  3.57350949
1577.20,  3.57350948
1577.30,  3.57350948
1577.40,  3.57350947
1577.50,  3.57350947
1577.60,  3.57350946
1577.70,  3.57350945
1577.80,  3.57350945
1577.90,  3.57350944
1578.00,  3.57350944
1578.10,  3.57350943
1578.20,  3.57350942
1578.30,  3.57350942
1578.40,  3.57350941
1578.50,  3.57350941
1578.60,  3.57350940
1578.70,  3.57350939
1578.80,  3.57350939
1578.90,  3.57350938
1579.00,  3.57350937
1579.10,  3.57350937
1579.20,  3.57350936
1579.30,  3.57350936
1579.40,  3.57350935
1579.50,  3.57350934
1579.60,  3.57350934
1579.70,  3.57350933
1579.80,  3.57350933
1579.90,  3.57350932
1580.00,  3.57350931
1580.10,  3.57350931
1580.20,  3.57350930
1580.30,  3.57350930
1580.40,  3.57350929
1580.50,  3.57350928
1580.60,  3.57350928
1580.70,  3.57350927
1580.80,  3.57350927
1580.90,  3.57350926
1581.00,  3.57350926
1581.10,  3.57350925
1581.20,  3.57350924
1581.30,  3.57350924
1581.40,  3.57350923
1581.50,  3.57350923
1581.60,  3.57350922
1581.70,  3.57350921
1581.80,  3.57350921
1581.90,  3.57350920
1582.00,  3.57350920
1582.10,  3.57350919
1582.20,  3.57350918
1582.30,  3.57350918
1582.40,  3.57350917
1582.50,  3.57350917
1582.60,  3.57350916
1582.70,  3.57350915
1582.80,  3.57350915
1582.90,  3.57350914
1583.00,  3.57350914
1583.10,  3.57350913
1583.20,  3.57350913
1583.30,  3.57350912
1583.40,  3.57350911
1583.50,  3.57350911
1583.60,  3.57350910
1583.70,  3.57350910
1583.80,  3.57350909
1583.90,  3.57350908
1584.00,  3.57350908
1584.10,  3.57350907
1584.20,  3.57350907
1584.30,  3.57350906
1584.40,  3.57350906
1584.50,  3.57350905
1584.60,  3.57350904
1584.70,  3.57350904
1584.80,  3.57350903
1584.90,  3.57350903
1585.00,  3.57350902
1585.10,  3.57350901
1585.20,  3.57350901
1585.30,  3.57350900
1585.40,  3.57350900
1585.50,  3.57350899
1585.60,  3.57350899
1585.70,  3.57350898
1585.80,  3.57350897
1585.90,  3.57350897
1586.00,  3.57350896
1586.10,  3.57350896
1586.20,  3.57350895
1586.30,  3.57350895
1586.40,  3.57350894
1586.50,  3.57350893
1586.60,  3.57350893
1586.70,  3.57350892
1586.80,  3.57350892
1586.90,  3.57350891
1587.00,  3.57350890
1587.10,  3.57350890
1587.20,  3.57350889
1587.30,  3.57350889
1587.40,  3.57350888
1587.50,  3.57350888
1587.60,  3.57350887
1587.70,  3.57350886
1587.80,  3.57350886
1587.90,  3.57350885
1588.00,  3.57350885
1588.10,  3.57350884
1588.20,  3.57350884
1588.30,  3.57350883
1588.40,  3.57350883
1588.50,  3.57350882
1588.60,  3.57350881
1588.70,  3.57350881
1588.80,  3.57350880
1588.90,  3.57350880
1589.00,  3.57350879
1589.10,  3.57350879
1589.20,  3.57350878
1589.30,  3.57350877
1589.40,  3.57350877
1589.50,  3.57350876
1589.60,  3.57350876
1589.70,  3.57350875
1589.80,  3.57350875
1589.90,  3.57350874
1590.00,  3.57350873
1590.10,  3.57350873
1590.20,  3.57350872
1590.30,  3.57350872
1590.40,  3.57350871
1590.50,  3.57350871
1590.60,  3.57350870
1590.70,  3.57350870
1590.80,  3.57350869
1590.90,  3.57350868
1591.00,  3.57350868
1591.10,  3.57350867
1591.20,  3.57350867
1591.30,  3.57350866
1591.40,  3.57350866
1591.50,  3.57350865
1591.60,  3.57350865
1591.70,  3.57350864
1591.80,  3.57350863
1591.90,  3.57350863
1592.00,  3.57350862
1592.10,  3.57350862
1592.20,  3.57350861
1592.30,  3.57350861
1592.40,  3.57350860
1592.50,  3.57350860
1592.60,  3.57350859
1592.70,  3.57350858
1592.80,  3.57350858
1592.90,  3.57350857
1593.00,  3.57350857
1593.10,  3.57350856
1593.20,  3.57350856
1593.30,  3.57350855
1593.40,  3.57350855
1593.50,  3.57350854
1593.60,  3.57350853
1593.70,  3.57350853
1593.80,  3.57350852
1593.90,  3.57350852
1594.00,  3.57350851
1594.10,  3.57350851
1594.20,  3.57350850
1594.30,  3.57350850
1594.40,  3.57350849
1594.50,  3.57350849
1594.60,  3.57350848
1594.70,  3.57350847
1594.80,  3.57350847
1594.90,  3.57350846
1595.00,  3.57350846
1595.10,  3.57350845
1595.20,  3.57350845
1595.30,  3.57350844
1595.40,  3.57350844
1595.50,  3.57350843
1595.60,  3.57350843
1595.70,  3.57350842
1595.80,  3.57350841
1595.90,  3.57350841
1596.00,  3.57350840
1596.10,  3.57350840
1596.20,  3.57350839
1596.30,  3.57350839
1596.40,  3.57350838
1596.50,  3.57350838
1596.60,  3.57350837
1596.70,  3.57350837
1596.80,  3.57350836
1596.90,  3.57350836
1597.00,  3.57350835
1597.10,  3.57350834
1597.20,  3.57350834
1597.30,  3.57350833
1597.40,  3.57350833
1597.50,  3.57350832
1597.60,  3.57350832
1597.70,  3.57350831
1597.80,  3.57350831
1597.90,  3.57350830
1598.00,  3.57350830
1598.10,  3.57350829
1598.20,  3.57350829
1598.30,  3.57350828
1598.40,  3.57350828
1598.50,  3.57350827
1598.60,  3.57350826
1598.70,  3.57350826
1598.80,  3.57350825
1598.90,  3.57350825
1599.00,  3.57350824
1599.10,  3.57350824
1599.20,  3.57350823
1599.30,  3.57350823
1599.40,  3.57350822
1599.50,  3.57350822
1599.60,  3.57350821
1599.70,  3.57350821
1599.80,  3.57350820
1599.90,  3.57350820
1600.00,  3.57350819
1600.10,  3.57350819
1600.20,  3.57350818
1600.30,  3.57350817
1600.40,  3.57350817
1600.50,  3.57350816
1600.60,  3.57350816
1600.70,  3.57350815
1600.80,  3.57350815
1600.90,  3.57350814
1601.00,  3.57350814
1601.10,  3.57350813
1601.20,  3.57350813
1601.30,  3.57350812
1601.40,  3.57350812
1601.50,  3.57350811
1601.60,  3.57350811
1601.70,  3.57350810
1601.80,  3.57350810
1601.90,  3.57350809
1602.00,  3.57350809
1602.10,  3.57350808
1602.20,  3.57350808
1602.30,  3.57350807
1602.40,  3.57350807
1602.50,  3.57350806
1602.60,  3.57350805
1602.70,  3.57350805
1602.80,  3.57350804
1602.90,  3.57350804
1603.00,  3.57350803
1603.10,  3.57350803
1603.20,  3.57350802
1603.30,  3.57350802
1603.40,  3.57350801
1603.50,  3.57350801
1603.60,  3.57350800
1603.70,  3.57350800
1603.80,  3.57350799
1603.90,  3.57350799
1604.00,  3.57350798
1604.10,  3.57350798
1604.20,  3.57350797
1604.30,  3.57350797
1604.40,  3.57350796
1604.50,  3.57350796
1604.60,  3.57350795
1604.70,  3.57350795
1604.80,  3.57350794
1604.90,  3.57350794
1605.00,  3.57350793
1605.10,  3.57350793
1605.20,  3.57350792
1605.30,  3.57350792
1605.40,  3.57350791
1605.50,  3.57350791
1605.60,  3.57350790
1605.70,  3.57350790
1605.80,  3.57350789
1605.90,  3.57350789
1606.00,  3.57350788
1606.10,  3.57350788
1606.20,  3.57350787
1606.30,  3.57350787
1606.40,  3.57350786
1606.50,  3.57350786
1606.60,  3.57350785
1606.70,  3.57350785
1606.80,  3.57350784
1606.90,  3.57350784
1607.00,  3.57350783
1607.10,  3.57350783
1607.20,  3.57350782
1607.30,  3.57350782
1607.40,  3.57350781
1607.50,  3.57350781
1607.60,  3.57350780
1607.70,  3.57350780
1607.80,  3.57350779
1607.90,  3.57350779
1608.00,  3.57350778
1608.10,  3.57350778
1608.20,  3.57350777
1608.30,  3.57350777
1608.40,  3.57350776
1608.50,  3.57350776
1608.60,  3.57350775
1608.70,  3.57350775
1608.80,  3.57350774
1608.90,  3.57350774
1609.00,  3.57350773
1609.10,  3.57350773
1609.20,  3.57350772
1609.30,  3.57350772
1609.40,  3.57350771
1609.50,  3.57350771
1609.60,  3.57350770
1609.70,  3.57350770
1609.80,  3.57350769
1609.90,  3.57350769
1610.00,  3.57350768
1610.10,  3.57350768
1610.20,  3.57350767
1610.30,  3.57350767
1610.40,  3.57350766
1610.50,  3.57350766
1610.60,  3.57350765
1610.70,  3.57350765
1610.80,  3.57350764
1610.90,  3.57350764
1611.00,  3.57350763
1611.10,  3.57350763
1611.20,  3.57350762
1611.30,  3.57350762
1611.40,  3.57350761
1611.50,  3.57350761
1611.60,  3.57350760
1611.70,  3.57350760
1611.80,  3.57350759
1611.90,  3.57350759
1612.00,  3.57350758
1612.10,  3.57350758
1612.20,  3.57350757
1612.30,  3.57350757
1612.40,  3.57350756
1612.50,  3.57350756
1612.60,  3.57350755
1612.70,  3.57350755
1612.80,  3.57350754
1612.90,  3.57350754
1613.00,  3.57350753
1613.10,  3.57350753
1613.20,  3.57350752
1613.30,  3.57350752
1613.40,  3.57350751
1613.50,  3.57350751
1613.60,  3.57350750
1613.70,  3.57350750
1613.80,  3.57350750
1613.90,  3.57350749
1614.00,  3.57350749
1614.10,  3.57350748
1614.20,  3.57350748
1614.30,  3.57350747
1614.40,  3.57350747
1614.50,  3.57350746
1614.60,  3.57350746
1614.70,  3.57350745
1614.80,  3.57350745
1614.90,  3.57350744
1615.00,  3.57350744
1615.10,  3.57350743
1615.20,  3.57350743
1615.30,  3.57350742
1615.40,  3.57350742
1615.50,  3.57350741
1615.60,  3.57350741
1615.70,  3.57350740
1615.80,  3.57350740
1615.90,  3.57350739
1616.00,  3.57350739
1616.10,  3.57350739
1616.20,  3.57350738
1616.30,  3.57350738
1616.40,  3.57350737
1616.50,  3.57350737
1616.60,  3.57350736
1616.70,  3.57350736
1616.80,  3.57350735
1616.90,  3.57350735
1617.00,  3.57350734
1617.10,  3.57350734
1617.20,  3.57350733
1617.30,  3.57350733
1617.40,  3.57350732
1617.50,  3.57350732
1617.60,  3.57350731
1617.70,  3.57350731
1617.80,  3.57350730
1617.90,  3.57350730
1618.00,  3.57350730
1618.10,  3.57350729
1618.20,  3.57350729
1618.30,  3.57350728
1618.40,  3.57350728
1618.50,  3.57350727
1618.60,  3.57350727
1618.70,  3.57350726
1618.80,  3.57350726
1618.90,  3.57350725
1619.00,  3.57350725
1619.10,  3.57350724
1619.20,  3.57350724
1619.30,  3.57350723
1619.40,  3.57350723
1619.50,  3.57350723
1619.60,  3.57350722
1619.70,  3.57350722
1619.80,  3.57350721
1619.90,  3.57350721
1620.00,  3.57350720
1620.10,  3.57350720
1620.20,  3.57350719
1620.30,  3.57350719
1620.40,  3.57350718
1620.50,  3.57350718
1620.60,  3.57350717
1620.70,  3.57350717
1620.80,  3.57350717
1620.90,  3.57350716
1621.00,  3.57350716
1621.10,  3.57350715
1621.20,  3.57350715
1621.30,  3.57350714
1621.40,  3.57350714
1621.50,  3.57350713
1621.60,  3.57350713
1621.70,  3.57350712
1621.80,  3.57350712
1621.90,  3.57350711
1622.00,  3.57350711
1622.10,  3.57350711
1622.20,  3.57350710
1622.30,  3.57350710
1622.40,  3.57350709
1622.50,  3.57350709
1622.60,  3.57350708
1622.70,  3.57350708
1622.80,  3.57350707
1622.90,  3.57350707
1623.00,  3.57350706
1623.10,  3.57350706
1623.20,  3.57350706
1623.30,  3.57350705
1623.40,  3.57350705
1623.50,  3.57350704
1623.60,  3.57350704
1623.70,  3.57350703
1623.80,  3.57350703
1623.90,  3.57350702
1624.00,  3.57350702
1624.10,  3.57350701
1624.20,  3.57350701
1624.30,  3.57350701
1624.40,  3.57350700
1624.50,  3.57350700
1624.60,  3.57350699
1624.70,  3.57350699
1624.80,  3.57350698
1624.90,  3.57350698
1625.00,  3.57350697
1625.10,  3.57350697
1625.20,  3.57350697
1625.30,  3.57350696
1625.40,  3.57350696
1625.50,  3.57350695
1625.60,  3.57350695
1625.70,  3.57350694
1625.80,  3.57350694
1625.90,  3.57350693
1626.00,  3.57350693
1626.10,  3.57350693
1626.20,  3.57350692
1626.30,  3.57350692
1626.40,  3.57350691
1626.50,  3.57350691
1626.60,  3.57350690
1626.70,  3.57350690
1626.80,  3.57350689
1626.90,  3.57350689
1627.00,  3.57350689
1627.10,  3.57350688
1627.20,  3.57350688
1627.30,  3.57350687
1627.40,  3.57350687
1627.50,  3.57350686
1627.60,  3.57350686
1627.70,  3.57350685
1627.80,  3.57350685
1627.90,  3.57350685
1628.00,  3.57350684
1628.10,  3.57350684
1628.20,  3.57350683
1628.30,  3.57350683
1628.40,  3.57350682
1628.50,  3.57350682
1628.60,  3.57350681
1628.70,  3.57350681
1628.80,  3.57350681
1628.90,  3.57350680
1629.00,  3.57350680
1629.10,  3.57350679
1629.20,  3.57350679
1629.30,  3.57350678
1629.40,  3.57350678
1629.50,  3.57350678
1629.60,  3.57350677
1629.70,  3.57350677
1629.80,  3.57350676
1629.90,  3.57350676
1630.00,  3.57350675
1630.10,  3.57350675
1630.20,  3.57350674
1630.30,  3.57350674
1630.40,  3.57350674
1630.50,  3.57350673
1630.60,  3.57350673
1630.70,  3.57350672
1630.80,  3.57350672
1630.90,  3.57350671
1631.00,  3.57350671
1631.10,  3.57350671
1631.20,  3.57350670
1631.30,  3.57350670
1631.40,  3.57350669
1631.50,  3.57350669
1631.60,  3.57350668
1631.70,  3.57350668
1631.80,  3.57350668
1631.90,  3.57350667
1632.00,  3.57350667
1632.10,  3.57350666
1632.20,  3.57350666
1632.30,  3.57350665
1632.40,  3.57350665
1632.50,  3.57350665
1632.60,  3.57350664
1632.70,  3.57350664
1632.80,  3.57350663
1632.90,  3.57350663
1633.00,  3.57350662
1633.10,  3.57350662
1633.20,  3.57350662
1633.30,  3.57350661
1633.40,  3.57350661
1633.50,  3.57350660
1633.60,  3.57350660
1633.70,  3.57350659
1633.80,  3.57350659
1633.90,  3.57350659
1634.00,  3.57350658
1634.10,  3.57350658
1634.20,  3.57350657
1634.30,  3.57350657
1634.40,  3.57350657
1634.50,  3.57350656
1634.60,  3.57350656
1634.70,  3.57350655
1634.80,  3.57350655
1634.90,  3.57350654
1635.00,  3.57350654
1635.10,  3.57350654
1635.20,  3.57350653
1635.30,  3.57350653
1635.40,  3.57350652
1635.50,  3.57350652
1635.60,  3.57350651
1635.70,  3.57350651
1635.80,  3.57350651
1635.90,  3.57350650
1636.00,  3.57350650
1636.10,  3.57350649
1636.20,  3.57350649
1636.30,  3.57350649
1636.40,  3.57350648
1636.50,  3.57350648
1636.60,  3.57350647
1636.70,  3.57350647
1636.80,  3.57350646
1636.90,  3.57350646
1637.00,  3.57350646
1637.10,  3.57350645
1637.20,  3.57350645
1637.30,  3.57350644
1637.40,  3.57350644
1637.50,  3.57350644
1637.60,  3.57350643
1637.70,  3.57350643
1637.80,  3.57350642
1637.90,  3.57350642
1638.00,  3.57350642
1638.10,  3.57350641
1638.20,  3.57350641
1638.30,  3.57350640
1638.40,  3.57350640
1638.50,  3.57350639
1638.60,  3.57350639
1638.70,  3.57350639
1638.80,  3.57350638
1638.90,  3.57350638
1639.00,  3.57350637
1639.10,  3.57350637
1639.20,  3.57350637
1639.30,  3.57350636
1639.40,  3.57350636
1639.50,  3.57350635
1639.60,  3.57350635
1639.70,  3.57350635
1639.80,  3.57350634
1639.90,  3.57350634
1640.00,  3.57350633
1640.10,  3.57350633
1640.20,  3.57350632
1640.30,  3.57350632
1640.40,  3.57350632
1640.50,  3.57350631
1640.60,  3.57350631
1640.70,  3.57350630
1640.80,  3.57350630
1640.90,  3.57350630
1641.00,  3.57350629
1641.10,  3.57350629
1641.20,  3.57350628
1641.30,  3.57350628
1641.40,  3.57350628
1641.50,  3.57350627
1641.60,  3.57350627
1641.70,  3.57350626
1641.80,  3.57350626
1641.90,  3.57350626
1642.00,  3.57350625
1642.10,  3.57350625
1642.20,  3.57350624
1642.30,  3.57350624
1642.40,  3.57350624
1642.50,  3.57350623
1642.60,  3.57350623
1642.70,  3.57350622
1642.80,  3.57350622
1642.90,  3.57350622
1643.00,  3.57350621
1643.10,  3.57350621
1643.20,  3.57350620
1643.30,  3.57350620
1643.40,  3.57350620
1643.50,  3.57350619
1643.60,  3.57350619
1643.70,  3.57350618
1643.80,  3.57350618
1643.90,  3.57350618
1644.00,  3.57350617
1644.10,  3.57350617
1644.20,  3.57350616
1644.30,  3.57350616
1644.40,  3.57350616
1644.50,  3.57350615
1644.60,  3.57350615
1644.70,  3.57350614
1644.80,  3.57350614
1644.90,  3.57350614
1645.00,  3.57350613
1645.10,  3.57350613
1645.20,  3.57350612
1645.30,  3.57350612
1645.40,  3.57350612
1645.50,  3.57350611
1645.60,  3.57350611
1645.70,  3.57350611
1645.80,  3.57350610
1645.90,  3.57350610
1646.00,  3.57350609
1646.10,  3.57350609
1646.20,  3.57350609
1646.30,  3.57350608
1646.40,  3.57350608
1646.50,  3.57350607
1646.60,  3.57350607
1646.70,  3.57350607
1646.80,  3.57350606
1646.90,  3.57350606
1647.00,  3.57350605
1647.10,  3.57350605
1647.20,  3.57350605
1647.30,  3.57350604
1647.40,  3.57350604
1647.50,  3.57350603
1647.60,  3.57350603
1647.70,  3.57350603
1647.80,  3.57350602
1647.90,  3.57350602
1648.00,  3.57350602
1648.10,  3.57350601
1648.20,  3.57350601
1648.30,  3.57350600
1648.40,  3.57350600
1648.50,  3.57350600
1648.60,  3.57350599
1648.70,  3.57350599
1648.80,  3.57350598
1648.90,  3.57350598
1649.00,  3.57350598
1649.10,  3.57350597
1649.20,  3.57350597
1649.30,  3.57350597
1649.40,  3.57350596
1649.50,  3.57350596
1649.60,  3.57350595
1649.70,  3.57350595
1649.80,  3.57350595
1649.90,  3.57350594
1650.00,  3.57350594
1650.10,  3.57350593
1650.20,  3.57350593
1650.30,  3.57350593
1650.40,  3.57350592
1650.50,  3.57350592
1650.60,  3.57350592
1650.70,  3.57350591
1650.80,  3.57350591
1650.90,  3.57350590
1651.00,  3.57350590
1651.10,  3.57350590
1651.20,  3.57350589
1651.30,  3.57350589
1651.40,  3.57350589
1651.50,  3.57350588
1651.60,  3.57350588
1651.70,  3.57350587
1651.80,  3.57350587
1651.90,  3.57350587
1652.00,  3.57350586
1652.10,  3.57350586
1652.20,  3.57350586
1652.30,  3.57350585
1652.40,  3.57350585
1652.50,  3.57350584
1652.60,  3.57350584
1652.70,  3.57350584
1652.80,  3.57350583
1652.90,  3.57350583
1653.00,  3.57350583
1653.10,  3.57350582
1653.20,  3.57350582
1653.30,  3.57350581
1653.40,  3.57350581
1653.50,  3.57350581
1653.60,  3.57350580
1653.70,  3.57350580
1653.80,  3.57350580
1653.90,  3.57350579
1654.00,  3.57350579
1654.10,  3.57350578
1654.20,  3.57350578
1654.30,  3.57350578
1654.40,  3.57350577
1654.50,  3.57350577
1654.60,  3.57350577
1654.70,  3.57350576
1654.80,  3.57350576
1654.90,  3.57350575
1655.00,  3.57350575
1655.10,  3.57350575
1655.20,  3.57350574
1655.30,  3.57350574
1655.40,  3.57350574
1655.50,  3.57350573
1655.60,  3.57350573
1655.70,  3.57350572
1655.80,  3.57350572
1655.90,  3.57350572
1656.00,  3.57350571
1656.10,  3.57350571
1656.20,  3.57350571
1656.30,  3.57350570
1656.40,  3.57350570
1656.50,  3.57350570
1656.60,  3.57350569
1656.70,  3.57350569
1656.80,  3.57350568
1656.90,  3.57350568
1657.00,  3.57350568
1657.10,  3.57350567
1657.20,  3.57350567
1657.30,  3.57350567
1657.40,  3.57350566
1657.50,  3.57350566
1657.60,  3.57350566
1657.70,  3.57350565
1657.80,  3.57350565
1657.90,  3.57350564
1658.00,  3.57350564
1658.10,  3.57350564
1658.20,  3.57350563
1658.30,  3.57350563
1658.40,  3.57350563
1658.50,  3.57350562
1658.60,  3.57350562
1658.70,  3.57350562
1658.80,  3.57350561
1658.90,  3.57350561
1659.00,  3.57350560
1659.10,  3.57350560
1659.20,  3.57350560
1659.30,  3.57350559
1659.40,  3.57350559
1659.50,  3.57350559
1659.60,  3.57350558
1659.70,  3.57350558
1659.80,  3.57350558
1659.90,  3.57350557
1660.00,  3.57350557
1660.10,  3.57350557
1660.20,  3.57350556
1660.30,  3.57350556
1660.40,  3.57350555
1660.50,  3.57350555
1660.60,  3.57350555
1660.70,  3.57350554
1660.80,  3.57350554
1660.90,  3.57350554
1661.00,  3.57350553
1661.10,  3.57350553
1661.20,  3.57350553
1661.30,  3.57350552
1661.40,  3.57350552
1661.50,  3.57350552
1661.60,  3.57350551
1661.70,  3.57350551
1661.80,  3.57350550
1661.90,  3.57350550
1662.00,  3.57350550
1662.10,  3.57350549
1662.20,  3.57350549
1662.30,  3.57350549
1662.40,  3.57350548
1662.50,  3.57350548
1662.60,  3.57350548
1662.70,  3.57350547
1662.80,  3.57350547
1662.90,  3.57350547
1663.00,  3.57350546
1663.10,  3.57350546
1663.20,  3.57350546
1663.30,  3.57350545
1663.40,  3.57350545
1663.50,  3.57350544
1663.60,  3.57350544
1663.70,  3.57350544
1663.80,  3.57350543
1663.90,  3.57350543
1664.00,  3.57350543
1664.10,  3.57350542
1664.20,  3.57350542
1664.30,  3.57350542
1664.40,  3.57350541
1664.50,  3.57350541
1664.60,  3.57350541
1664.70,  3.57350540
1664.80,  3.57350540
1664.90,  3.57350540
1665.00,  3.57350539
1665.10,  3.57350539
1665.20,  3.57350539
1665.30,  3.57350538
1665.40,  3.57350538
1665.50,  3.57350538
1665.60,  3.57350537
1665.70,  3.57350537
1665.80,  3.57350536
1665.90,  3.57350536
1666.00,  3.57350536
1666.10,  3.57350535
1666.20,  3.57350535
1666.30,  3.57350535
1666.40,  3.57350534
1666.50,  3.57350534
1666.60,  3.57350534
1666.70,  3.57350533
1666.80,  3.57350533
1666.90,  3.57350533
1667.00,  3.57350532
1667.10,  3.57350532
1667.20,  3.57350532
1667.30,  3.57350531
1667.40,  3.57350531
1667.50,  3.57350531
1667.60,  3.57350530
1667.70,  3.57350530
1667.80,  3.57350530
1667.90,  3.57350529
1668.00,  3.57350529
1668.10,  3.57350529
1668.20,  3.57350528
1668.30,  3.57350528
1668.40,  3.57350528
1668.50,  3.57350527
1668.60,  3.57350527
1668.70,  3.57350527
1668.80,  3.57350526
1668.90,  3.57350526
1669.00,  3.57350526
1669.10,  3.57350525
1669.20,  3.57350525
1669.30,  3.57350525
1669.40,  3.57350524
1669.50,  3.57350524
1669.60,  3.57350524
1669.70,  3.57350523
1669.80,  3.57350523
1669.90,  3.57350523
1670.00,  3.57350522
1670.10,  3.57350522
1670.20,  3.57350522
1670.30,  3.57350521
1670.40,  3.57350521
1670.50,  3.57350521
1670.60,  3.57350520
1670.70,  3.57350520
1670.80,  3.57350520
1670.90,  3.57350519
1671.00,  3.57350519
1671.10,  3.57350519
1671.20,  3.57350518
1671.30,  3.57350518
1671.40,  3.57350518
1671.50,  3.57350517
1671.60,  3.57350517
1671.70,  3.57350517
1671.80,  3.57350516
1671.90,  3.57350516
1672.00,  3.57350516
1672.10,  3.57350515
1672.20,  3.57350515
1672.30,  3.57350515
1672.40,  3.57350514
1672.50,  3.57350514
1672.60,  3.57350514
1672.70,  3.57350513
1672.80,  3.57350513
1672.90,  3.57350513
1673.00,  3.57350512
1673.10,  3.57350512
1673.20,  3.57350512
1673.30,  3.57350511
1673.40,  3.57350511
1673.50,  3.57350511
1673.60,  3.57350510
1673.70,  3.57350510
1673.80,  3.57350510
1673.90,  3.57350509
1674.00,  3.57350509
1674.10,  3.57350509
1674.20,  3.57350508
1674.30,  3.57350508
1674.40,  3.57350508
1674.50,  3.57350507
1674.60,  3.57350507
1674.70,  3.57350507
1674.80,  3.57350506
1674.90,  3.57350506
1675.00,  3.57350506
1675.10,  3.57350505
1675.20,  3.57350505
1675.30,  3.57350505
1675.40,  3.57350504
1675.50,  3.57350504
1675.60,  3.57350504
1675.70,  3.57350503
1675.80,  3.57350503
1675.90,  3.57350503
1676.00,  3.57350502
1676.10,  3.57350502
1676.20,  3.57350502
1676.30,  3.57350501
1676.40,  3.57350501
1676.50,  3.57350501
1676.60,  3.57350500
1676.70,  3.57350500
1676.80,  3.57350500
1676.90,  3.57350500
1677.00,  3.57350499
1677.10,  3.57350499
1677.20,  3.57350499
1677.30,  3.57350498
1677.40,  3.57350498
1677.50,  3.57350498
1677.60,  3.57350497
1677.70,  3.57350497
1677.80,  3.57350497
1677.90,  3.57350496
1678.00,  3.57350496
1678.10,  3.57350496
1678.20,  3.57350495
1678.30,  3.57350495
1678.40,  3.57350495
1678.50,  3.57350494
1678.60,  3.57350494
1678.70,  3.57350494
1678.80,  3.57350493
